Item,Designator,Qty,Value/Description,Package,Manufacturer,Manufacturer Part Number,LCSC,Notes
1,"C1, C4, C21",3,100nF ceramic capacitor,C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,Footprint changed THT->SMD 2026-08-06 (no THT 100nF in stock at any supplier); net connectivity preserved, 0 unconnected pads confirmed by DRC.
2,"C2, C3, C16, C19",4,10uF electrolytic capacitor,CP_Radial_D5.0mm_P2.00mm,Honor Elec,UD2E100M1010,C88697,
3,"C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C18",12,1uF ceramic capacitor,C_Disc_D5.0mm_W2.5mm_P2.50mm,VISHAY,K105K20X7RF5TH5,C2167638,
4,"C17, C20",2,220uF electrolytic capacitor,CP_Radial_D8.0mm_P3.50mm,Chengx,KM227M035F12RR0VH2FP0,C2063,
5,D1,1,TVS diode 5V unidirectional,D_SOD-323,Littelfuse,PTVS5V0Z1USKYL,C553448,Footprint changed THT->SMD 2026-08-06 (no THT 5V unidirectional TVS in stock); polarity/GND preserved, 0 unconnected pads confirmed by DRC.
6,"D2, D3, D4, D5",4,Small signal switching diode,D_DO-35_SOD27_P7.62mm_Horizontal,LGE,1N4148,C402212,
7,F1,1,Resettable fuse (PTC) 500mA,Fuse_Bourns_MF-RG500,Bourns,MF-RG500,C1562150,
8,J1,1,USB-C receptacle (power only - no data pins used),USB_C_Receptacle_GCT_USB4085,GCT,USB4085-GF-A,C7095263,Only VBUS/GND used; some USB-C-to-C chargers may not enable VBUS without CC pulldown.
9,"J2, J3, J4, J5, J6",5,3.5mm TRRS jack (4-pole) - horizontal PCB mount,Jack_3.5mm_PJ320D_Horizontal,HanElectricity,PJ-320D,C22459515,Hybrid THT+SMD footprint (2 THT mechanical pins + 4 SMD signal pads); confirmed against manufacturer datasheet.
10,"K1, K2, K3, K4",4,SPDT signal relay - 5VDC coil,Relay_SPDT_Omron_G5V-1,Omron,G5V-1-DC5,C28695,
11,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12",12,10k resistor,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,YAGEO,CFR-25JB-52-10K,C5618323,
12,"R13, R17",2,100k resistor,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,YAGEO,MFR-25FBF52-100K,C1364475,
13,"R14, R15, R18, R19",4,1k resistor,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,CCO (Chian Chia Elec),CF1/4W-1KR-J,C120055,Replaced 2026-08-06: original CFR-25JB-52-1K (C1519256) out of stock. Same 1k +-5% 250mW axial THT spec.
14,"R16, R20",2,47 ohm resistor,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,VO,CR1/4W-47R-OT52,C2896824,
15,"RV1, RV2, RV3, RV4",4,10k dual-gang potentiometer (audio taper) - mounted VERTICAL (0 deg on board),Potentiometer_Alps_RK097_Dual_Horizontal,Alps Alpine,RK09712200HA,C470545,Replaced 2026-08-06: original RK09L12D0A1T (C470488) confirmed single-gang, wrong pin count. RK09712200HA confirmed genuine dual-gang, 6-pin 2.5mm 2x3 grid matching footprint, 195 in stock.
16,RV5,1,10k dual-gang potentiometer (audio taper) - mounted HORIZONTAL (90 deg on board; front-panel mic volume),Potentiometer_Alps_RK097_Dual_Horizontal,Alps Alpine,RK09712200HA,C470545,Same part as RV1-RV4 - only placement rotation differs (90 deg vs 0 deg).
17,SW1,1,MUTE pushbutton,SW_PUSH-12mm,Omron,B3F-4005,C397283,Replaced 2026-08-06: original 8121SHZGE (C668522) was a 3-pin SPDT part, wrong pin count for this 4-leg/2-node footprint. B3F-4005 datasheet confirms 12.5x5mm leg pattern matching footprint exactly; 36,855 in stock.
18,"SW2, SW3, SW4, SW5",4,Selector switch - SPST ON-OFF (maintained),SW_CW_GPTS203211B,CW Industries,GPTS203211B,CONSIGNED - not on LCSC,GPTS203211B (LCSC C3314371) is out of stock; no in-stock 2-pin 5.3mm-pitch SPST-maintained equivalent found on LCSC. Buy 4 units separately (DigiKey CW181-ND or CW Industries direct) and consign to the assembler. Rotated 90 deg on board 2026-08-06 (front row now horizontal, matching SW1).
19,U1,1,Dual low-noise op-amp,DIP-8_W7.62mm,HGSEMI,NE5532N,C2987282,Socket recommended (see BOM-002-AsBuilt).
20,U2,1,Dual op-amp (headphone amplifier),DIP-8_W7.62mm,New Japan Radio (JRC),NJM4556A,C2838125,Socket recommended (see BOM-002-AsBuilt).
