Comment,Designator,Footprint,JLCPCB Part #
K104K15X7RF5TH5,"C1, C4, C21, C22, C25",C_Disc_D5.0mm_P5.00mm,C2167231
KM106M016D11RR0VH2FP0,"C2, C3, C16, C19, C24",CP_Radial_D5.0mm_P2.00mm,C43799
K105K20X7RF5TH5,"C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C18, C26",C_Disc_D5.0mm_P2.50mm,C2167638
KM227M035F12RR0VH2FP0,"C17, C20",CP_Radial_D8.0mm_P3.50mm,C2063
NXA16V100M5X11,C23,CP_Radial_D6.3mm_P2.50mm,C346930
P6KE6.8A,D1,D_DO-15_P10.16mm,C152132
1N4148,"D2, D3, D4, D5, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29",D_DO-35_P7.62mm,C402212
RXEF050,F1,Fuse_Bourns_MF-RG500,C76399
USB4085-GF-A,J1,USB_C_Receptacle_GCT_USB4085,C7095263
PJ-3200B-4A,"J2, J3, J4, J5, J6",Jack_3.5mm_PJ-3200B-4A_Horizontal,C136687
G5V-1-DC5,"K1, K2, K3, K4",Relay_SPDT_Omron_G5V-1,C28695
2N7000,"Q1, Q2, Q3, Q4",TO-92_Inline,C9114
CFR-25JB-52-10K,"R1, R2, R5, R6, R7, R8, R9, R10, R11, R12",R_Axial_DIN0207_P10.16mm,C5618323
MF1/4W-3.3K-1%,"R3, R4",R_Axial_DIN0207_P10.16mm,C119335
MFR-25FBF52-100K,"R13, R17, R21, R22, R23, R24, R25, R26, R27, R28, R33, R34, R35, R36, R37",R_Axial_DIN0207_P10.16mm,C1364475
CF1/4W-1KR-J,"R14, R15, R18, R19, R29, R30, R31, R32",R_Axial_DIN0207_P10.16mm,C120055
MFR-25FBF52-47R5,"R16, R20, R38",R_Axial_DIN0207_P10.16mm,C3373549
RK09712200HA,"RV1, RV2, RV3, RV4, RV5",Potentiometer_Alps_RK097_Dual_Horizontal,C470545
PTS645VK392LFS,"SW2, SW3, SW4, SW5",SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,C285519
NJM4580DD,U1,DIP-8_W7.62mm,C5184871
NJM4556AD,U2,DIP-8_W7.62mm,C2838125
LM358P,U3,DIP-8_W7.62mm,C5213
CD4043BE,U4,DIP-16_W7.62mm,C22390239
