Designators,Quantity,Value,Footprint
"C1, C4, C21, C22, C25",5,100nF,C_Disc_D5.0mm_W2.5mm_P5.00mm
"C2, C3, C16, C19, C24",5,10uF,CP_Radial_D5.0mm_P2.00mm
"C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C18",12,1uF,C_Disc_D5.0mm_W2.5mm_P2.50mm
"C17, C20",2,220uF,CP_Radial_D8.0mm_P3.50mm
C23,1,100uF,CP_Radial_D6.3mm_P2.50mm
C26,1,1uF,C_Disc_D5.0mm_W2.5mm_P5.00mm
D1,1,P6KE6.8A (TVS 5V uni),D_DO-15_P10.16mm_Horizontal
"D2, D3, D4, D5, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29",24,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal
F1,1,500mA,Fuse_Bourns_MF-RG500
J1,1,USB-C POWER IN,USB_C_Receptacle_GCT_USB4085
J2,1,TRRS Notebook 1,Jack_3.5mm_PJ320E_Horizontal
J3,1,TRRS Notebook 2,Jack_3.5mm_PJ320E_Horizontal
J4,1,TRRS Notebook 3,Jack_3.5mm_PJ320E_Horizontal
J5,1,TRRS Notebook 4,Jack_3.5mm_PJ320E_Horizontal
J6,1,Headset (User),Jack_3.5mm_PJ320E_Horizontal
K1,1,Select NB1,Relay_SPDT_Omron_G5V-1
K2,1,Select NB2,Relay_SPDT_Omron_G5V-1
K3,1,Select NB3,Relay_SPDT_Omron_G5V-1
K4,1,Select NB4,Relay_SPDT_Omron_G5V-1
"MH1, MH2, MH3, MH4, MH5, MH6",6,M3 mounting hole,MountingHole_3.2mm_M3
"Q1, Q2, Q3, Q4",4,2N7000,TO-92_Inline
"R1, R2, R5, R6, R7, R8, R9, R10, R11, R12",10,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal
"R3, R4",2,3k3,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal
"R13, R17, R21, R22, R23, R24, R25, R26, R27, R28, R33, R34, R35, R36, R37",15,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal
"R14, R15, R18, R19, R29, R30, R31, R32",8,1k,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal
"R16, R20",2,47,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal
R38,1,47R,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal
RV1,1,10k Vol NB1,Potentiometer_Alps_RK097_Dual_Horizontal
RV2,1,10k Vol NB2,Potentiometer_Alps_RK097_Dual_Horizontal
RV3,1,10k Vol NB3,Potentiometer_Alps_RK097_Dual_Horizontal
RV4,1,10k Vol NB4,Potentiometer_Alps_RK097_Dual_Horizontal
RV5,1,10k Master,Potentiometer_Alps_RK097_Dual_Horizontal
SW2,1,Select NB1 (momentary),SW_PUSH_6mm
SW3,1,Select NB2 (momentary),SW_PUSH_6mm
SW4,1,Select NB3 (momentary),SW_PUSH_6mm
SW5,1,Select NB4 (momentary),SW_PUSH_6mm
TP1,1,+5V_AUDIO,TestPoint_THTPad_D1.5mm
TP2,1,GND,TestPoint_THTPad_D1.5mm
U1,1,NJM4580,DIP-8_W7.62mm
U2,1,NJM4556A,DIP-8_W7.62mm
U3,1,LM358,DIP-8_W7.62mm
U4,1,CD4043B,DIP-16_W7.62mm
