Item,Designator,Qty,Value/Description,Package,Manufacturer,Manufacturer Part Number,JLCPCB Part #,Notes
1,"C1, C4, C21, C22, C25",5,"100nF 50V X7R radial MLCC, THT 5mm pitch (same K-series as the 1uF)",C_Disc_D5.0mm_P5.00mm,Vishay,K104K15X7RF5TH5,C2167231,
2,"C2, C3, C16, C19, C24",5,"10uF 16V aluminium electrolytic, THT radial",CP_Radial_D5.0mm_P2.00mm,CX,KM106M016D11RR0VH2FP0,C43799,
3,"C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C18, C26",13,"1uF X7R ceramic capacitor, THT disc",C_Disc_D5.0mm_P2.50mm,Vishay,K105K20X7RF5TH5,C2167638,
4,"C17, C20",2,"220uF 16V aluminium electrolytic, THT radial",CP_Radial_D8.0mm_P3.50mm,Chengx,KM227M035F12RR0VH2FP0,C2063,
5,C23,1,"100uF 16V aluminium electrolytic, THT radial D5x11 2.5mm pitch",CP_Radial_D6.3mm_P2.50mm,Jianghai,NXA16V100M5X11,C346930,
6,D1,1,"P6KE6.8A 600W unidirectional TVS diode, DO-15 THT (USB VBUS clamp)",D_DO-15_P10.16mm,BORN,P6KE6.8A,C152132,
7,"D2, D3, D4, D5, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29",24,"1N4148 small-signal switching diode, DO-35 THT",D_DO-35_P7.62mm,LGE,1N4148,C402212,
8,F1,1,"RXEF050 resettable PTC fuse, 500mA hold (5.1mm radial)",Fuse_Bourns_MF-RG500,Littelfuse,RXEF050,C76399,
9,J1,1,"USB Type-C receptacle, power only (VBUS/GND)",USB_C_Receptacle_GCT_USB4085,GCT,USB4085-GF-A,C7095263,
10,"J2, J3, J4, J5, J6",5,"3.5mm TRRS jack, 4-pole, 100% through-hole (Korean Hroparts / HTC PJ-3200B-4A)",Jack_3.5mm_PJ-3200B-4A_Horizontal,Korean Hroparts Elec,PJ-3200B-4A,C136687,
11,"K1, K2, K3, K4",4,"SPDT signal relay, 5VDC coil",Relay_SPDT_Omron_G5V-1,Omron,G5V-1-DC5,C28695,
12,"Q1, Q2, Q3, Q4",4,"2N7000 N-channel logic-level MOSFET, TO-92",TO-92_Inline,onsemi,2N7000,C9114,
13,"R1, R2, R5, R6, R7, R8, R9, R10, R11, R12",10,"10k 1/4W axial resistor, THT",R_Axial_DIN0207_P10.16mm,Yageo,CFR-25JB-52-10K,C5618323,
14,"R3, R4",2,"3k3 1/4W metal-film axial resistor, THT +/-1% (mixer feedback)",R_Axial_DIN0207_P10.16mm,CCO,MF1/4W-3.3K-1%,C119335,
15,"R13, R17, R21, R22, R23, R24, R25, R26, R27, R28, R33, R34, R35, R36, R37",15,"100k 1/4W axial resistor, THT",R_Axial_DIN0207_P10.16mm,Yageo,MFR-25FBF52-100K,C1364475,
16,"R14, R15, R18, R19, R29, R30, R31, R32",8,"1k 1/4W axial resistor, THT",R_Axial_DIN0207_P10.16mm,CCO,CF1/4W-1KR-J,C120055,
17,"R16, R20",2,"10 ohm 1/4W (250mW) metal-film axial resistor, THT +/-1% +/-50ppm, D2.2x6.5mm (U2A/U2B headphone output series R16/R20). rev-10: was 47R5 (C3373549) - lowered 47->10 ohm for +5.5 dB drive into 16-32 ohm headsets (sim finding 1). LCSC C57437 (JLC Extended, ~10800 in stock). Alt: YAGEO MFR-25JT-52-10R C176452 (metal film +/-5%, ~12000 stock). Value not critical.",R_Axial_DIN0207_P10.16mm,UNI-ROYAL,MFR0W4F100JA50,C57437,
18,R38,1,"47R5 (47.5 ohm 1%) 1/4W metal-film axial resistor, THT - series/isolation, exact value not critical",R_Axial_DIN0207_P10.16mm,Yageo,MFR-25FBF52-47R5,C3373549,
19,"R39, R40, R41, R42",4,"2.2k 1/4W carbon-film axial resistor, THT (K1-K4 NC de-selected-laptop mic hold-up, SCH-P)",R_Axial_DIN0207_P10.16mm,YAGEO,CFR-25JB-52-2K2,C1364486,
20,"RV1, RV2, RV3, RV4, RV5",5,"10k dual audio-taper potentiometer, horizontal PCB mount",Potentiometer_Alps_RK097_Dual_Horizontal,Alps Alpine,RK09712200HA,C470545,
21,"SW2, SW3, SW4, SW5",4,"6mm right-angle (horizontal) momentary tact pushbutton, THT",SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,C&K,PTS645VK392LFS,C285519,
22,U1,1,"NJM4580 dual audio op-amp, DIP-8 (4-input mixer)",DIP-8_W7.62mm,JRC,NJM4580DD,C5184871,
23,U2,1,"NJM4556A dual high-current op-amp 70mA, DIP-8 (headphone driver)",DIP-8_W7.62mm,Nisshinbo (JRC),NJM4556AD,C2838125,
24,U3,1,"LM358 dual op-amp (single-supply), DIP-8 (VBIAS buffer)",DIP-8_W7.62mm,Texas Instruments,LM358P,C5213,
25,U4,1,"CD4043B CMOS quad NOR R/S latch, DIP-16",DIP-16_W7.62mm,lingxingic,CD4043BE,C22390239,
